#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
           0       0.0000000000000000   1.9906567241755660e-14   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.2461721550797628e-23   6.0471064832868221e-13
#   COLUMN 1                        2                        3                        4                        5                        6                        7                        8                        9
#   TIMESTEP                     TIME                 Mass He4                 Mass C12                 Mass O16                Mass Ne20                Mass Mg24                Mass Si28                Mass Ni56
       37090       0.0081390710534350   2.0067163057347193e-14   1.9647069473496837e-17   5.2426447960272503e-21   3.8767815215392846e-21   1.8970494108673037e-21   5.1320345327851879e-22   6.0469768870161385e-13
       37100       0.0081414017184525   2.0067925642985511e-14   1.9652448533305779e-17   5.2446785710644452e-21   3.8786849798520686e-21   1.8981916655348936e-21   5.1356222361653097e-22   6.0469676597906439e-13
       37110       0.0081437323895260   2.0068667635430637e-14   1.9657843114996324e-17   5.2467159233586774e-21   3.8805897887564680e-21   1.8993343083707238e-21   5.1392116597111985e-22   6.0469584490125524e-13
       37120       0.0081460630576249   2.0069388186349475e-14   1.9663251821861804e-17   5.2487564915500502e-21   3.8824967510924036e-21   1.9004782521647608e-21   5.1428053129720763e-22   6.0469492768466682e-13
       37130       0.0081483937205222   2.0070085441868824e-14   1.9668672742471138e-17   5.2507994566828493e-21   3.8844060544839563e-21   1.9016237075593791e-21   5.1464025869767309e-22   6.0469401743877375e-13
       37140       0.0081507243852913   2.0070758233774631e-14   1.9674105382040170e-17   5.2528445102349473e-21   3.8863175048571970e-21   1.9027703514339121e-21   5.1500014583323126e-22   6.0469311828804740e-13
       37150       0.0081530550641756   2.0071405670267422e-14   1.9679551391232893e-17   5.2548923271430456e-21   3.8882309362087117e-21   1.9039177456303956e-21   5.1536005942894024e-22   6.0469223388789573e-13
       37160       0.0081553857633326   2.0072025289935165e-14   1.9685013440210573e-17   5.2569440991582675e-21   3.8901463975036640e-21   1.9050656283456931e-21   5.1572000225604651e-22   6.0469136446645590e-13
       37170       0.0081577164721911   2.0072614434726370e-14   1.9690493286930861e-17   5.2590006519922663e-21   3.8920641631006388e-21   1.9062141242214258e-21   5.1608010308545829e-22   6.0469050760339109e-13
       37180       0.0081600471939379   2.0073173005198584e-14   1.9695990717633070e-17   5.2610619994962948e-21   3.8939847607352285e-21   1.9073638470459339e-21   5.1644058929840998e-22   6.0468966408372162e-13
       37190       0.0081623779177813   2.0073701820635626e-14   1.9701503966462060e-17   5.2631275893795433e-21   3.8959088933872945e-21   1.9085156777569319e-21   5.1680170024050522e-22   6.0468883870277065e-13
       37200       0.0081647086407283   2.0074199384878244e-14   1.9707031438361152e-17   5.2651969781954384e-21   3.8978371391645846e-21   1.9096702222040076e-21   5.1716354580887514e-22   6.0468803568796726e-13
       37210       0.0081670393672079   2.0074663974985312e-14   1.9712573199653981e-17   5.2672702676050258e-21   3.8997695224904641e-21   1.9108272817994146e-21   5.1752599764622416e-22   6.0468725885742188e-13
       37220       0.0081693700701973   2.0075095293602096e-14   1.9718131033944502e-17   5.2693480382843788e-21   3.9017054699805991e-21   1.9119859630698486e-21   5.1788877810932353e-22   6.0468650970163600e-13
       37230       0.0081717007671767   2.0075493418456737e-14   1.9723707418265476e-17   5.2714311352830047e-21   3.9036445539581210e-21   1.9131456096043513e-21   5.1825175908005785e-22   6.0468578826055149e-13
       37240       0.0081740314693249   2.0075857995237027e-14   1.9729303752076754e-17   5.2735202556185263e-21   3.9055871974949313e-21   1.9143066294458659e-21   5.1861516971136682e-22   6.0468509399416643e-13
       37250       0.0081763621890112   2.0076188433179672e-14   1.9734919473389472e-17   5.2756155901526770e-21   3.9075345894995110e-21   1.9154703177919872e-21   5.1897945640136893e-22   6.0468442540091081e-13
       37260       0.0081786929267703   2.0076484900568895e-14   1.9740552626136280e-17   5.2777167133519253e-21   3.9094877323386121e-21   1.9166377275369190e-21   5.1934488187655184e-22   6.0468378274844078e-13
       37270       0.0081810236693154   2.0076747715858395e-14   1.9746201593271994e-17   5.2798230085077610e-21   3.9114466859441569e-21   1.9178088203368248e-21   5.1971130978734340e-22   6.0468316917799268e-13
       37280       0.0081833544045881   2.0076975768665785e-14   1.9751866673575656e-17   5.2819343792750023e-21   3.9134107671578793e-21   1.9189826855782706e-21   5.2007838260212950e-22   6.0468258864955273e-13
       37290       0.0081856851294284   2.0077167753083277e-14   1.9757550101772828e-17   5.2840515868975029e-21   3.9153794364491966e-21   1.9201585025001543e-21   5.2044588455757313e-22   6.0468204265635482e-13
       37300       0.0081880158523048   2.0077324709537814e-14   1.9763254429249689e-17   5.2861758072583407e-21   3.9173529420755816e-21   1.9213362887825325e-21   5.2081392703574915e-22   6.0468153120371856e-13
       37310       0.0081903465859021   2.0077447206512577e-14   1.9768980561461174e-17   5.2883077365928975e-21   3.9193321510140967e-21   1.9225168315083531e-21   5.2118282279458430e-22   6.0468105293857821e-13
       37320       0.0081926773324885   2.0077533842487490e-14   1.9774727104769419e-17   5.2904470973631390e-21   3.9213179120116337e-21   1.9237010171600385e-21   5.2155280940162963e-22   6.0468060854389165e-13
       37330       0.0081950080780862   2.0077583623446386e-14   1.9780491643530959e-17   5.2925930589339225e-21   3.9233106300464558e-21   1.9248892734746862e-21   5.2192389999941970e-22   6.0468020239950527e-13
       37340       0.0081973388181436   2.0077596084486961e-14   1.9786272954595197e-17   5.2947452152988490e-21   3.9253103313330462e-21   1.9260815060789790e-21   5.2229596062716125e-22   6.0467983973454251e-13
       37350       0.0081996695573056   2.0077572217370222e-14   1.9792072095913495e-17   5.2969040268868547e-21   3.9273167648493596e-21   1.9272771696047498e-21   5.2266880128146984e-22   6.0467952345448808e-13
       37360       0.0082020002982008   2.0077511638740096e-14   1.9797891579399089e-17   5.2990704571782431e-21   3.9293295795547775e-21   1.9284755776161180e-21   5.2304226520636557e-22   6.0467925215851789e-13
       37370       0.0082043285084581   2.0077413284616562e-14   1.9803727064688446e-17   5.3012429119399515e-21   3.9313464926900797e-21   1.9296751680895002e-21   5.2341594422949156e-22   6.0467902294520000e-13
       37380       0.0082065873835472   2.0077281232014792e-14   1.9809410147190404e-17   5.3033588558330427e-21   3.9333098811851654e-21   1.9308420109508783e-21   5.2377932022444449e-22   6.0467883881157114e-13
       37390       0.0082089156597850   2.0077108102375063e-14   1.9815288051336842e-17   5.3055479462634845e-21   3.9353414270422758e-21   1.9320490049239601e-21   5.2415507293299596e-22   6.0467869163050867e-13
       37400       0.0082112103670261   2.0076900630153101e-14   1.9821099062379129e-17   5.3077130912852567e-21   3.9373523275169522e-21   1.9332437646167806e-21   5.2452681075692245e-22   6.0467859343031751e-13
       37410       0.0082134532892684   2.0076661026634380e-14   1.9826795166285171e-17   5.3098364207605379e-21   3.9393260782302583e-21   1.9344163227827250e-21   5.2489136131699490e-22   6.0467854428143342e-13
       37420       0.0082157805904760   2.0076373524091018e-14   1.9832723801137421e-17   5.3120472796981806e-21   3.9413818976203588e-21   1.9356369294696403e-21   5.2527054020644447e-22   6.0467854318456891e-13
       37430       0.0082181113182191   2.0076048135855545e-14   1.9838682157226652e-17   5.3142698751767978e-21   3.9434479293665457e-21   1.9368623904280115e-21   5.2565098490189061e-22   6.0467859281923864e-13
       37440       0.0082204420402534   2.0075686680576425e-14   1.9844663145780612e-17   5.3165017215917706e-21   3.9455213682575115e-21   1.9380911348785917e-21   5.2603232624553388e-22   6.0467869125474895e-13
       37450       0.0082227727631115   2.0075289995965580e-14   1.9850666647148157e-17   5.3187432900564534e-21   3.9476035868715783e-21   1.9393246315928452e-21   5.2641508949017203e-22   6.0467883655972015e-13
       37460       0.0082251034908093   2.0074859088093990e-14   1.9856690466737473e-17   5.3209942031616632e-21   3.9496958216422519e-21   1.9405642167762189e-21   5.2679963906431105e-22   6.0467902652141037e-13
       37470       0.0082274342206784   2.0074395639461988e-14   1.9862731975330339e-17   5.3232535666990875e-21   3.9517982643816314e-21   1.9418101317392795e-21   5.2718593031758814e-22   6.0467926004631753e-13
       37480       0.0082297649480525   2.0073902702479381e-14   1.9868790379413338e-17   5.3255209464847579e-21   3.9539102791873986e-21   1.9430616836337167e-21   5.2757367718235147e-22   6.0467953680405337e-13
       37490       0.0082320956671782   2.0073382877946336e-14   1.9874867352845238e-17   5.3277968365824402e-21   3.9560311218887520e-21   1.9443179795328870e-21   5.2796264575076771e-22   6.0467985603388505e-13
       37500       0.0082344263780904   2.0072838982502986e-14   1.9880965626447169e-17   5.3300823307617327e-21   3.9581606771351162e-21   1.9455787746399167e-21   5.2835288919610603e-22   6.0468021480146357e-13
       37510       0.0082367570867655   2.0072271942368976e-14   1.9887086490563184e-17   5.3323781705977105e-21   3.9602995155564189e-21   1.9468446696752311e-21   5.2874470591970643e-22   6.0468060724148880e-13
       37520       0.0082390877997206   2.0071683007633766e-14   1.9893228620817142e-17   5.3346841592372298e-21   3.9624485041971940e-21   1.9481167102174964e-21   5.2913842901232153e-22   6.0468102854340778e-13
       37530       0.0082414185188974   2.0071074142627789e-14   1.9899389133112535e-17   5.3369994978386521e-21   3.9646084324726293e-21   1.9493958612178408e-21   5.2953427422751581e-22   6.0468147889204649e-13
       37540       0.0082437492396438   2.0070447009896322e-14   1.9905565654740829e-17   5.3393235174308484e-21   3.9667795877442039e-21   1.9506824830430034e-21   5.2993226471456483e-22   6.0468196037369520e-13
       37550       0.0082460799544191   2.0069801994383340e-14   1.9911758232211344e-17   5.3416563051470543e-21   3.9689616293335125e-21   1.9519761301529419e-21   5.3033224330357397e-22   6.0468247417341869e-13
       37560       0.0082484106588640   2.0069138564089831e-14   1.9917969016099868e-17   5.3439985251851604e-21   3.9711537481465212e-21   1.9532758628723158e-21   5.3073399449296372e-22   6.0468301909240484e-13
       37570       0.0082507413561359   2.0068458154654470e-14   1.9924200128691268e-17   5.3463507894821170e-21   3.9733552830084544e-21   1.9545810755095429e-21   5.3113745721515990e-22   6.0468359275232553e-13
       37580       0.0082530720350605   2.0067760805700772e-14   1.9930451906063632e-17   5.3487133919641062e-21   3.9755666501024180e-21   1.9558924394954272e-21   5.3154294855795836e-22   6.0468419137611443e-13
       37590       0.0082554027164497   2.0067046391087243e-14   1.9936722528155507e-17   5.3510862023866188e-21   3.9777892709347888e-21   1.9572116548634747e-21   5.3195101718121941e-22   6.0468481403198056e-13
       37600       0.0082577334094319   2.0066314820155747e-14   1.9943009041376947e-17   5.3534686400132646e-21   3.9800243198577199e-21   1.9585400632744711e-21   5.3236200307778782e-22   6.0468546242312171e-13
       37610       0.0082600641064689   2.0065566220894215e-14   1.9949309470183837e-17   5.3558600779250383e-21   3.9822717375795645e-21   1.9598776566350176e-21   5.3277581679552202e-22   6.0468613842975132e-13
       37620       0.0082623947995061   2.0064801757678583e-14   1.9955624066585382e-17   5.3582602761289868e-21   3.9845302545226554e-21   1.9612231838521978e-21   5.3319207567074419e-22   6.0468684276052711e-13
       37630       0.0082647254865006   2.0064022293246925e-14   1.9961954913834382e-17   5.3606696850629664e-21   3.9867986634141996e-21   1.9625754864204529e-21   5.3361054336020012e-22   6.0468757304457617e-13
       37640       0.0082670561727802   2.0063229592678425e-14   1.9968304040539553e-17   5.3630891815861132e-21   3.9890770263620306e-21   1.9639347574821853e-21   5.3403144887194445e-22   6.0468832461744044e-13
       37650       0.0082693868671762   2.0062424187021462e-14   1.9974671409837352e-17   5.3655192507963916e-21   3.9913665514072776e-21   1.9653024240323414e-21   5.3445532656208861e-22   6.0468909349335328e-13
       37660       0.0082717175739905   2.0061606466451800e-14   1.9981054473577342e-17   5.3679594243304095e-21   3.9936684825599353e-21   1.9666799872277703e-21   5.3488259469171862e-22   6.0468987948274635e-13
       37670       0.0082740482855015   2.0060777627805293e-14   1.9987449760920529e-17   5.3704085875105377e-21   3.9959831124615762e-21   1.9680679749032010e-21   5.3531329638242222e-22   6.0469068483035537e-13
       37680       0.0082763789912517   2.0059938913712842e-14   1.9993855507317926e-17   5.3728659910270700e-21   3.9983097634365925e-21   1.9694658428428635e-21   5.3574720013796863e-22   6.0469151016967943e-13
       37690       0.0082787096943495   2.0059091163898628e-14   2.0000272837137317e-17   5.3753319044677160e-21   4.0006474715156750e-21   1.9708726599830432e-21   5.3618409445110503e-22   6.0469235303861341e-13
       37700       0.0082810403959418   2.0058233514233235e-14   2.0006704250576639e-17   5.3778071950799026e-21   4.0029955775131784e-21   1.9722878286902775e-21   5.3662396663394460e-22   6.0469320858621428e-13
       37710       0.0082833710997364   2.0057364928942599e-14   2.0013151171210672e-17   5.3802924662544525e-21   4.0053540955996748e-21   1.9737115440677530e-21   5.3706701619033720e-22   6.0469407393752280e-13
       37720       0.0082857018110978   2.0056483792345986e-14   2.0019612395233372e-17   5.3827875339581955e-21   4.0077237756574289e-21   1.9751448764444834e-21   5.3751359553778219e-22   6.0469495074687841e-13
       37730       0.0082880325276956   2.0055589894495664e-14   2.0026084644068216e-17   5.3852915864408838e-21   4.0101056424868951e-21   1.9765891849012225e-21   5.3796403364668432e-22   6.0469584434209982e-13
       37710       0.0082833710997364   2.0057364928942603e-14   2.0013151171210672e-17   5.3802924662544532e-21   4.0053540955996748e-21   1.9737115440677526e-21   5.3706701619033738e-22   6.0469407393752291e-13
       37720       0.0082857018110978   2.0056483792345989e-14   2.0019612395233372e-17   5.3827875339581955e-21   4.0077237756574289e-21   1.9751448764444831e-21   5.3751359553778219e-22   6.0469495074687841e-13
       37730       0.0082880325276956   2.0055589894495667e-14   2.0026084644068216e-17   5.3852915864408838e-21   4.0101056424868951e-21   1.9765891849012225e-21   5.3796403364668432e-22   6.0469584434209982e-13
       37740       0.0082903632396611   2.0054682152950912e-14   2.0032564879581488e-17   5.3878038702701362e-21   4.0125002738547572e-21   1.9780452389592952e-21   5.3841845439419758e-22   6.0469675932389977e-13
       37750       0.0082926843694073   2.0053763063081860e-14   2.0039025582391861e-17   5.3903137431463149e-21   4.0148972291160498e-21   1.9795065023340946e-21   5.3887478749538534e-22   6.0469769268805955e-13
       37760       0.0082950039219284   2.0052828117602673e-14   2.0045490350252481e-17   5.3928299599360516e-21   4.0173032053019392e-21   1.9809764714136375e-21   5.3933421959342536e-22   6.0469864354619506e-13
